X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19160371.3324666,-5362533.53632779,L35/0967,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0967,511384
19138685.5159366,-5363298.72910823,L35/0114,BO,Bore or Well,NO,Not Used,Springfield,,,7,1000,Not Known,,,,,,,,,,0,,,,,,,0,390.98,0,,,,,,,,,0,,0,0,0,0,4,2422900,5762900,L35:22900-62900,1512917,5201279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0114,511398
19139636.45459,-5361933.2434289,L35/0287,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Springfield,POCOCKS RD,SELWYN DISTRICT COUNCIL,112.8,300,McMillan Drilling Ltd,1985/12/20 00:00:00+00,,,,,,,,,0,,,,,,,0,385.01,-1.22,,,-25,,,,0,0,20,,0,0,0,0,4,2423580,5763900,L35:23580-63900,1513597,5202279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0287,511428
19146058.7997692,-5368710.7022687,L35/0535,BO,Bore or Well,AE,"Active (exist, present)",Annat,CNR BARRS ROAD AND SH73,"BREUNISSE, W.G. & P",30,150,East Coast Drilling,,DO,Domestic Supply,,,,,,,0,,,,,,,0,319.85,0,,,,,,-14,,,0,,0,0,0,0,2,2428318,5759040,L35:28318-59040,1518334,5197421,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0535,511442
19163597.2977534,-5359825.93022206,L35/0093,BO,Bore or Well,NO,Not Used,Oxford,DEPOT GORGE RD,"FEARY, E.",21.35,100,Not Known,1967/07/01 00:00:00+00,,,,,,,,,0,,,,,,,0,258.58,0,,,,,,-14.7,,,0,,0,0,0,0,3,2441020,5765630,L35:41020-65630,1531032,5204009,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0093,511605
19145240.3824385,-5370727.49428961,L35/0386,BO,Bore or Well,AE,"Active (exist, present)",Annat,BLUFF ROAD,HARRISON B.T. & J.O.,12,150,McMillan Drilling Ltd,1993/05/21 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,11,,,12,,,0,312.08,0,,,-3.3,,,-12.4,0,0,5,,0,0,0,0,3,2427740,5757570,L35:27740-57570,1517756,5195951,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0386,511990
19150667.5440209,-5373354.34709743,L35/0183,BO,Bore or Well,AE,"Active (exist, present)",Waddington,S.H.73,"Bull, F. A",4.1,900,Not Known,,DO,Domestic Supply,OB,Water Level Observation,Z,Former Ecan Monitoring,,,0,,,,,,,400,283.73,-0.06,-1.34,-999.99,-2.54,1952/02/18 00:00:00+00,2005/05/20 10:25:00+00,-999.99,,,0,,0,0,0,0,1,2431712,5755712,L35:31712-55712,1521727,5194093,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0183,512094
19170055.2961838,-5356075.46805524,L35/0356,BO,Bore or Well,AE,"Active (exist, present)",Oxford,POWELLS RD,ADAMS,5.1,900,Not Known,,DO,Domestic Supply,,,,,,,1,,,,,,,0,225.25,0,,,,,,-6.1,,,0,,0,0,0,0,4,2445700,5768400,L35:45700-68400,1535711,5206778,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0356,512142
19150466.4413997,-5372678.95916522,L35/0235,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WAIMAK GORGE RD,"CALDER, W.",6,51,Not Known,,DO,Domestic Supply,,,,,,,1,,,,,,,0,288.49,0,,,,,,-5,,,0,,0,0,0,0,4,2431560,5756200,L35:31560-56200,1521575,5194581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0235,512174
19163580.6162203,-5358765.3448797,L35/0268,BO,Bore or Well,AE,"Active (exist, present)",Oxford,820 Woodstock Rd,J. B. Fursden,45.7,83,Not Known,,ST,Stock Supply,,,,,,,0,,,,,,,0,259.66,0,,,,,,-44.7,,,0,,0,0,0,0,4,2441000,5766400,L35:41000-66400,1531012,5204779,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0268,512361
19164586.1253188,-5366588.24415334,L35/0769,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,BURNT HILL ROAD,Woolomee Farm Limited,134,325,McMillan Drilling Ltd,2002/04/23 00:00:00+00,IR,Irrigation,OB,Water Level Observation,Z,Former Ecan Monitoring,,,0,108.4,,,134,,,66,242.47,-0.3,-36.59,-54.72,-39.6,2002/03/13 14:35:00+00,2016/06/08 14:08:00+00,-44.15,30.31,56.4,10,0.77,0,858,1,5,1,2441790,5760729,L35:41790-60729,1531802,5199109,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0769,512394
19169766.9481028,-5362178.88223392,L35/0005,BO,Bore or Well,AE,"Active (exist, present)",The Warren,WOODSTOCK RD,"BROOKER, D.M.& S.D.",25.6,250,Not Known,,DO,Domestic Supply,OB,Water Level Observation,T,Temp Project,,,1,,,,,,,139,219.34,-0.24,-5.21,-999.99,-11.6,1949/08/23 00:00:00+00,2006/07/21 10:50:00+00,-15.99,15.8,13.8,0,1.14,0,0,0,1,2,2445532,5763966,L35:45532-63966,1535543,5202345,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0005,512505
19160250.1145505,-5362311.83552303,L35/0064,BO,Bore or Well,NO,Not Used,Oxford,672 DEPOT ROAD (S.H.72),"CHRISTEY, P.",33.5,76,"McTigue, M J",1970/07/01 00:00:00+00,,,,,,,,,0,,,,,,,8,274.23,0,-16.06,-26.4,-19.7,1977/09/20 00:00:00+00,1986/10/15 00:00:00+00,-26.7,,,0,,0,0,0,0,4,2438600,5763800,L35:38600-63800,1528613,5202179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0064,512603
19137633.9001125,-5362871.774576,L35/0269,BO,Bore or Well,AE,"Active (exist, present)",Springfield,"""GILNOCKIE"", MAIN WEST ROAD",ARMSTRONG B.,12.4,150,McMillan Drilling Ltd,1978/07/01 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,399.87,-0.48,,,-4.62,,,,,,0,,0,0,0,0,3,2422130,5763200,L35:22130-63200,1512147,5201579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0269,512779
19138837.8273856,-5363412.29500451,L35/1162,BO,Bore or Well,AE,"Active (exist, present)",Springfield,28 West Coast Road,Chevron NZ Ltd,8.3,50,CW Drilling and Investigation,2010/10/21 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,388.23,0,,,,,,,,,5,,0,0,0,0,2,2423012,5762819,L35:23012-62819,1513029,5201198,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1162,512837
19168397.3760131,-5357298.62717983,L35/0010,BO,Bore or Well,NO,Not Used,Oxford,OXFORD POLICE STATION,NZ Police,21.3,76,Not Known,1944/04/12 00:00:00+00,,,,,,,,,0,,,,,,,0,236.19,0,,,-7.6,,,-8.6,0,0,1,,0,0,0,0,4,2444500,5767500,L35:44500-67500,1534511,5205878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0010,512870
19150523.4740385,-5372500.33394213,L35/0225,BO,Bore or Well,AE,"Active (exist, present)",Waddington,Waddinton Street,"Alderson, F. J",8,51,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,289.32,0,,,,,,-5.6,,,0,,0,0,0,0,3,2431600,5756330,L35:31600-56330,1521615,5194711,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0225,512916
19170537.6686862,-5363715.43433587,L35/1098,BO,Bore or Well,AE,"Active (exist, present)",Oxford,SOUTH EYRE ROAD,Beauhill Trustee Limited,95.94,300,McMillan Drilling Ltd,2010/04/01 00:00:00+00,IR,Irrigation,,,,,,,0,87.25,93.25,,93.25,95.94,,1,211.91,-0.5,-16.84,-16.84,,2010/07/12 00:00:00+00,2010/07/12 00:00:00+00,,79,17.1,11,10.92,0,308,2,5,2,2446104,5762856,L35:46104-62856,1536114,5201236,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1098,512934
19167390.8334634,-5357953.85957928,BW22/0109,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Tawera Lane,S & S Saunders,69,150,East Coast Drilling,2020/02/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,63.5,65,68,65,68,69,1,238.81,-0.2,-15,-15,-15,2020/02/10 00:00:00+00,2020/02/10 00:00:00+00,,,,17,0.1,0,0,0,1,2,2443771,5767017,L35:43771-67017,1533782,5205396,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0109,513003
19160641.8299683,-5357674.56567671,L35/0532,BO,Bore or Well,AE,"Active (exist, present)",Oxford,SLADDENS FARM ROAD,Mr & Mrs O W & M A Thomas,18.4,300,McMillan Drilling Ltd,1996/02/28 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,12.9,,,18.4,,,1,281.08,0,-7.92,-7.92,-2.8,2001/07/02 15:00:00+00,2001/07/02 15:00:00+00,-7.5,24.3,8,4,3.04,0,265,0,1,3,2438850,5767170,L35:38850-67170,1528863,5205548,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0532,513070
19165146.3712391,-5359993.11730079,L35/0603,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,WOODSTOCK ROAD,"GOODGAME, TM",30,200,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-14.6,,,0,,0,0,0,0,5,2442150,5765520,L35:42150-65520,1532162,5203899,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0603,513113
19169080.6588635,-5357580.60232709,L35/0375,BO,Bore or Well,NO,Not Used,Oxford,'TARNDALE' 15 MAIN STREET,FLANNAGAN,6,100,Not Known,,,,,,,,,,0,,,,,,,0,230.64,-1,,,,,,-9.8,,,0,,0,0,0,0,4,2445000,5767300,L35:45000-67300,1535011,5205678,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0375,513226
19150466.4413997,-5372678.95916522,L35/0234,BO,Bore or Well,NO,Not Used,Waddington,State Highway 72,,5.7,51,Not Known,,,,,,,,,,0,,,,,,,0,288.49,0,,,-4.2,,,-5,,,0,,0,0,0,0,4,2431560,5756200,L35:31560-56200,1521575,5194581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0234,513246
19162952.3588764,-5357134.08774178,L35/0047,BO,Bore or Well,AE,"Active (exist, present)",Gammans Creek,WOODSIDE ROAD,OXFORD County Council,12.1,203,A M Bisley & Co,1964/02/29 00:00:00+00,PU,Public Water Supply,,,,,,,0,,,,,,,0,268.16,0,,,-10.1,,,-7.5,7.5,0.2,0,37.5,0,0,0,1,3,2440530,5767580,L35:40530-67580,1530542,5205958,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0047,513535
19167524.0401114,-5363585.85115105,BW22/0045,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Domain Road,G.D. & J.A. EVANS,126.1,300,McMillan Drilling Ltd,2014/04/30 00:00:00+00,DA,Dairy Use,IR,Irrigation,,,,,0,109.6,117.6,,117.6,123.6,,1,228.54,-0.5,-49.9,-49.9,-34.1,2016/02/17 00:00:00+00,2016/02/17 00:00:00+00,,,,13,16.89,0,0,1,5,2,2443908,5762929,L35:43908-62929,1533919,5201309,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0045,513536
19158860.2053523,-5364570.37137972,L35/1030,BO,Bore or Well,CA,Capped (semi- permanent),Oxford,PARISH ROAD,Parish Dairies,132,300,Clemence Drilling Contractors,2008/06/25 00:00:00+00,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,132,,,132,,,0,279.9,-0.37,,,-123.6,,,,,,4,,0,0,0,0,2,2437605,5762150,L35:37605-62150,1527618,5200530,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1030,513569
19142426.8053904,-5368264.88563076,BW21/0005,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,McCurdys Road,Van der Salm Farm Ltd,53.5,150,McMillan Drilling Ltd,2016/05/04 00:00:00+00,DA,Dairy Use,,,,,,,0,50.47,,,53.47,,,1,335.25,-0.3,-10.1,-10.1,-10.1,2016/05/04 00:00:00+00,2016/05/04 00:00:00+00,,,,11,0.15,0,0,0,5,3,2425670,5759331,L35:25670-59331,1515686,5197711,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW21/0005,513585
19166136.1664822,-5375403.74474582,L35/0681,BO,Bore or Well,AE,"Active (exist, present)",The Warren,164 Wrights Rd,Mr & Mrs G D & S C Bain,90,150,Texco Drilling Ltd,2002/05/20 00:00:00+00,DS,Domestic and Stockwater,DA,Dairy Use,Z,Former Ecan Monitoring,,,0,87,,,90,,,26,199.92,-0.39,-34.4,-53.1,-50,2003/04/08 00:00:00+00,2016/06/08 14:22:00+00,-11.9,,,9,,0,0,0,0,1,2442982,5754347,L35:42982-54347,1532994,5192729,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0681,513676
19169976.6083066,-5363667.39712384,L35/0094,BO,Bore or Well,CA,Capped (semi- permanent),The Warren,"SOUTH EYRE RD, REMMINGTON",Grant & Judith Evans,24,100,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,1,214.47,0,-11.71,-11.71,,2010/07/12 00:00:00+00,2010/07/12 00:00:00+00,,,,0,,0,0,0,0,3,2445695,5762887,L35:45695-62887,1535706,5201267,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0094,513831
19170681.5624119,-5363596.92747802,L35/0344,BO,Bore or Well,AE,"Active (exist, present)",The Warren,SOUTH EYRE RD,CHAPMAN JD & PJ,18,150,Canterbury Groundwater Ltd,1991/07/02 00:00:00+00,DO,Domestic Supply,,,,,,,0,17,,,18,,,0,210.92,0,,,-13,,,-16,1.1,0.26,5,4.23,0,0,0,1,3,2446208,5762943,L35:46208-62943,1536218,5201323,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0344,514369
19162726.7498946,-5360409.23131611,L35/0762,BO,Bore or Well,NI,No Info Expired Boreconsent,Eyrewell,4094 SOUTH EYRE ROAD,SUMMERFIELD CONTRACTING LTD,80,200,Smiths Welldrilling,,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,0,,0,,,,,,-43.4,,,0,,0,0,0,0,5,2440390,5765200,L35:40390-65200,1530402,5203579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0762,514489
19170530.7683641,-5350740.00899428,L34/0045,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,408 ASHLEY GORGE ROAD,"THOMAS, PE & SJ",14,150,Smiths Welldrilling,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,,0,,,,,,-10.7,,,0,,0,0,0,0,5,2446010,5772280,L34:46010-72280,1536021,5210657,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0045,514521
19139100.8385149,-5363028.51982179,L35/0103,BO,Bore or Well,AE,"Active (exist, present)",Springfield,QUEEN STREET,"KELLEY, J.",9.1,,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,386.39,0,,,-5.56,,,,,,0,,0,0,0,0,4,2423200,5763100,L35:23200-63100,1513217,5201479,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0103,514529
19166054.1725387,-5375493.97937627,L35/0822,BO,Bore or Well,FD,Filled in,Oxford,Thongcaster Road,GD & SC Bain,25.6,152,McMillan Drilling Ltd,2001/03/16 00:00:00+00,,,,,,,,,0,23,,,26,,,1,199.93,-0.3,-16.19,-16.19,-15.7,2003/09/02 00:00:00+00,2003/09/02 00:00:00+00,,0.45,5.5,8,0.08,0,0,0,1,2,2442923,5754281,L35:42923-54281,1532935,5192663,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0822,514571
19168808.2503039,-5357516.01683768,L35/0004,BO,Bore or Well,AE,"Active (exist, present)",Oxford,17 MAIN STREET,"SANDOM,  R.W.",12,900,Not Known,,DO,Domestic Supply,OB,Water Level Observation,Z,Former Ecan Monitoring,,,7,,,,,,,650,232.34,-0.15,-3.28,-10.92,-7.04,1949/08/23 00:00:00+00,2012/07/12 13:25:00+00,-10.41,,,0,,0,0,0,0,3,2444801,5767345,L35:44801-67345,1534812,5205723,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0004,514648
19150904.2424762,-5372849.53708209,L35/0240,BO,Bore or Well,NO,Not Used,Waddington,Waddinton Road,Duncan,,,Not Known,,,,,,,,,,0,,,,,,,0,286.17,0,,,,,,,,,0,,0,0,0,0,3,2431880,5756080,L35:31880-56080,1521895,5194461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0240,514690
19161153.8564378,-5367541.17878205,BW22/0023,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,PARISH ROAD,HENDERSON FARMS TRUST LIMITED,72,250,McMillan Drilling Ltd,2013/06/27 00:00:00+00,IR,Irrigation,,,,,,,0,62.1,68.1,,68.1,71.1,,1,259.12,-0.35,-46.15,-46.15,-39,2024/06/25 12:50:00+00,2024/06/25 12:50:00+00,,,,8,7.95,0,533,0,5,2,2439298,5760012,L35:39298-60012,1529311,5198393,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0023,514753
19151573.1298547,-5364833.88069823,L35/0001,BO,Bore or Well,EX,Casing Retrieved / Abandoned,View Hill,"C/-ROYDS,SUTHERL'D & MCLEAY",OXFORD COUNTY COUNCIL,4.6,200,A M Bisley & Co,1974/12/06 00:00:00+00,,,,,,,,,0,,,,,,,0,301.51,0,,,,,,-13.8,,,3,,0,0,0,0,4,2432300,5761900,L35:32300-61900,1522314,5200280,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0001,514828
19170535.6305729,-5361304.58449721,L35/0058,BO,Bore or Well,AE,"Active (exist, present)",The Warren,"WARREN RD, THE WARREN","CORBETT, R.M.",12.9,900,Not Known,,DO,Domestic Supply,OB,Water Level Observation,Z,Former Ecan Monitoring,,,1,,,,,,,86,215.17,0,-1.01,-12.86,-1.24,1977/09/20 00:00:00+00,2006/07/21 10:45:00+00,-12.52,,,0,,0,0,0,0,2,2446086,5764606,L35:46086-64606,1536096,5202985,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0058,514971
19156729.1433325,-5357894.15622183,L35/0746,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Raineys Road (573),C Greenem & W Britton,,,Not Known,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,305.29,0,,,,,,,,,0,,0,0,0,0,3,2436000,5766980,L35:36000-66980,1526013,5205359,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0746,515101
19157131.4619484,-5358752.31522913,L35/0800,BO,Bore or Well,ND,Not Drilled,View Hill,WOODSTOCK ROAD,MR & MRS H G E & D M TAYLOR,60,250,Not Known,,,,,,,,,,0,,,,,,,0,303.71,0,,,,,,-30.3,,,0,,0,0,0,0,5,2436300,5766360,L35:36300-66360,1526313,5204739,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0800,515130
19155168.3448076,-5363799.77481243,L35/0992,BO,Bore or Well,AE,"Active (exist, present)",View Hill,77 WATSONS RESERVE ROAD,Trinity Holdings (2001) Limited,232.3,250,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,154,,,212,,,1,302.1,-0.3,-67.72,-67.72,-48.87,2024/06/25 09:55:00+00,2024/06/25 09:55:00+00,,8.91,51.25,0,0.29,0,1392,0,5,3,2434910,5762680,L35:34910-62680,1524924,5201060,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0992,515163
19144254.5141589,-5362020.11049883,L35/0592,BO,Bore or Well,NO,Not Used,Sheffield,WRIGHTS,"WRIGHT, G E",1,,Not Known,,CI,Commercial / Industrial,,,,,,,0,,,,,,,0,288.84,0,,,,,,-16.7,,,0,,0,0,0,0,2,2426945,5763879,L35:26945-63879,1516961,5202258,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0592,515187
19164263.5279882,-5367529.11270358,BW22/0101,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,Burnt Hill Road,Woolomee Farm,90,200,McMillan Drilling Ltd,2019/02/27 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,241.8,,,,,,,,,,11,,0,0,0,0,4,2441562,5760044,L35:41562-60044,1531574,5198425,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0101,515213
19165139.297388,-5374327.47766093,L35/1083,BO,Bore or Well,FD,Filled in,Oxford,THONGCASTER ROAD,MR G D BAIN,5,150,Texco Drilling Ltd,2009/11/03 00:00:00+00,OB,Water Level Observation,TE,Geotechnical / Geological Investigation,,,,,0,2.9,,,4.9,,,0,215.26,-0.5,,,,,,,,,2,,0,0,0,0,2,2442249,5755120,L35:42249-55120,1532261,5193502,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1083,515250
19170055.6559998,-5367359.96685042,BW22/0114,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Wrights Road,Brendon and Marina Ivory,38.3,150,Clemence Drilling Contractors,2021/09/03 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,36.3,,,38.3,,,1,211.58,-0.5,-22.5,-22.5,-22.5,2021/09/21 00:00:00+00,2021/09/21 00:00:00+00,,,,7,1.92,0,0,0,1,4,2445778,5760208,L35:45778-60208,1535789,5198589,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0114,515432
19150521.4044031,-5372679.59781878,L35/0310,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,MALCOLM G.B.,18,150,A M Bisley & Co,1985/12/24 00:00:00+00,DO,Domestic Supply,,,,,,,0,15,,,18,,,0,288.42,0,,,-4,,,-5,7.7,8.1,5,0.95,0,0,0,1,4,2431600,5756200,L35:31600-56200,1521615,5194581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0310,515439
19167188.277388,-5354671.16341807,L35/0027,BO,Bore or Well,NO,Not Used,Oxford,,"FISHER, N.",18.9,51,Not Known,,,,,,,,,,0,,,,,,,0,289.1,0,,,,,,-3,,,0,,0,0,0,0,4,2443600,5769400,L35:43600-69400,1533611,5207778,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0027,515446
19165369.7582153,-5358232.62969322,L35/0041,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,EYRE RIVER BRIDGE SITE,M.O.W.,12.8,,Not Known,1962/07/01 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,249.6,0,,,,,,-10.8,,,4,,0,0,0,0,4,2442300,5766800,L35:42300-66800,1532312,5205179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0041,515783
19159897.9401587,-5361863.14807664,L35/0805,BO,Bore or Well,AE,"Active (exist, present)",Oxford,679 Depot Road,Mark & Lee-Anne Harper,34.71,150,Clemence Drilling Contractors,2004/01/26 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,31.81,,,33.81,,,1,277.89,-0.32,-30,-30,-23.67,2016/02/22 00:00:00+00,2016/02/22 00:00:00+00,-26.8,2,1.19,25,1.68,0,0,0,1,2,2438340,5764123,L35:38340-64123,1528353,5202502,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0805,515787
19157310.9896642,-5354844.13956891,L35/0080,BO,Bore or Well,AE,"Active (exist, present)",Coopers Creek,WOODSIDE RD,"TAYLOR, R.",10.5,900,Not Known,,ST,Stock Supply,,,,,,,0,,,,,,,19,330.8,0,-4.35,-7.4,-4.62,1977/09/23 00:00:00+00,1986/10/15 00:00:00+00,,,,0,,0,0,0,0,4,2436400,5769200,L35:36400-69200,1526413,5207578,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0080,515905
19136982.2103008,-5362312.19159031,L35/0674,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Springfield,West Coast Road,"Voice, DR",29,150,McMillan Drilling Ltd,2000/10/11 00:00:00+00,ST,Stock Supply,IR,Irrigation,,,,,0,,,,,,,0,403.17,0,,,,,,,,,7,,0,0,0,0,3,2421650,5763600,L35:21650-63600,1511667,5201979,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0674,515967
19171160.3136446,-5354674.93771961,BW22/0032,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McJarrows Road,MC JARROW DAIRIES LIMITED,41.2,150,McMillan Drilling Ltd,2013/10/27 00:00:00+00,IR,Irrigation,,,,,,,0,18,,,36,,,1,218.77,-0.4,-2.09,-2.09,-2.09,2013/10/27 00:00:00+00,2013/10/27 00:00:00+00,,,,6,1.21,0,0,0,4,3,2446496,5769425,L35:46496-69425,1536506,5207803,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0032,516022
19167815.4663909,-5357885.03458247,L35/0242,BO,Bore or Well,NO,Not Used,Oxford,HAREWOOD RD,FURSDON JA,6,152,Not Known,1982/07/01 00:00:00+00,,,,,,,,,0,,,,,,,0,236.09,0,,,,,,-8.3,,,0,,0,0,0,0,3,2444080,5767070,L35:44080-67070,1534091,5205449,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0242,516024
19154675.6348319,-5376037.48308362,L35/0520,BO,Bore or Well,AE,"Active (exist, present)",Waddington,TRAMWAY ROAD,"SUMMERFIELD, M.G.",12,125,McMillan Drilling Ltd,,DO,Domestic Supply,,,,,,,0,,,,,,,0,259.19,0,,,,,,-7.2,,,0,,0,0,0,0,4,2434650,5753800,L35:34650-53800,1524664,5192182,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0520,516326
19147033.5335003,-5370142.48850733,L35/0312,BO,Bore or Well,NO,Not Used,Sheffield,"""WINDERMERE"", MAIN WEST ROAD",MORRIS T.& J.,30.5,150,CW Drilling and Investigation,1969/07/01 00:00:00+00,,,,,,,,,0,,,,,,,0,310.82,0,,,,,,-12.4,,,0,,0,0,0,0,3,2429040,5758010,L35:29040-58010,1519055,5196391,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0312,516338
